id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
104461,Higado LS 150mg/500mg Capsule,140.0,False,Salud Care India Pvt Ltd,allopathy,strip of 10 capsules,Silymarin (150mg) , Lecithin (500mg)
106332,Hogest 500 Injection,188.0,False,Slash Lifevision,allopathy,ampoule of 2 ml Injection,Hydroxyprogesterone (500mg),
106681,Homoline D 100mg Dry Syrup,110.0,False,Homogreen Pharmaceutical,allopathy,bottle of 30 ml Dry Syrup,Linezolid (100mg),
105399,Hicef 200 Dry Syrup,125.0,False,Best Biotech,allopathy,bottle of 30 ml Oral Suspension,Cefixime (200mg/5ml),
106623,Himazine M 5mg/10mg Tablet,110.0,False,Him Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
107500,Hepokcin CLV 500mg/125mg Tablet,230.0,False,Health Biotech Limited,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
104223,Hytel-H Tablet,95.0,False,East West Pharma,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
107234,Hocef 1000mg Injection,75.0,False,Hos & Ins,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
105881,Heptate Infusion,250.0,False,H & Care Incorp,allopathy,ampoule of 10 ml Infusion,L-Ornithine L-Aspartate (5gm),
105571,Hopetel M 40mg/50mg Tablet ER,148.0,False,Aletheia Medicare Pvt Ltd,allopathy,strip of 10 tablet er,Telmisartan (40mg) , Metoprolol Succinate (50mg)
106315,Hibrid 250mg/125mg Tablet,97.02,False,Shreya Life Sciences Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
104052,Hervycta 440 + Injection,63233.0,False,Dr Reddy's Laboratories Ltd,allopathy,vial of 1 Injection,Trastuzumab (440mg),
106028,Hypnozine 100mg Tablet,13.6,False,Pharma Fabrikon,allopathy,strip of 10 tablets,Chlorpromazine (100mg),
107115,Hixon 250mg Injection,24.0,False,Hi-Cure Biotech,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
103829,Horn O 200mg/500mg Tablet,96.0,False,Deys Medical,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
107478,Hoxalev OZ 250mg/500mg Tablet,87.0,False,Hochest Biotech India,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Ornidazole (500mg)
107253,Hancro-HT Cream,120.0,False,Edward Young Labs,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w) , Mometasone (0.1% w/w) 
106462,Htcef 200mg Tablet,127.0,False,Bioxtreme Pharma,allopathy,strip of 10 tablets,Cefixime (200mg),
105870,Hemicid 20mg Capsule,36.0,False,Hexal Pharmaceuticals,allopathy,strip of 10 capsules,Omeprazole (20mg),
105275,Hyopt Plus 14mg Injection,490.0,False,Virchow Biotech Pvt Ltd,allopathy,vial of 1 Injection,Hyaluronic Acid (14mg),
105192,Hepan L 150mg/100mg Tablet,748.0,False,Arrowin Pharmaceuticals,allopathy,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) , Pancreatin (100mg)
103847,Halotop Cream,253.9,False,Ipca Laboratories Ltd,allopathy,tube of 30 gm Cream,Halobetasol (0.05% w/w),
103671,Heptral 400mg Tablet,1168.07,False,Abbott,allopathy,strip of 10 tablets,Ademetionine (400mg),
106012,Horo 200 Tablet,45.0,False,Mathis Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),
103981,Hopace-MT 50 Tablet ER,131.0,False,Micro Labs Ltd,allopathy,strip of 7 tablet er,Metoprolol Succinate (50mg) , Ramipril (5mg)
105928,Hypnozine 25mg Tablet,6.7,False,Pharma Fabrikon,allopathy,strip of 10 tablets,Chlorpromazine (25mg),
105693,Homatrapar 2% Eye Drop,21.6,False,Biomedica International,allopathy,bottle of 5 ml Eye Drop,Homatropine (2% w/v),
107565,Hosiclav 250mg/125mg Tablet,208.0,False,Hos & Ins,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
104124,Hungree Syrup Strawberry,143.0,False,Laborate Pharmaceuticals India Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),
104521,H-Quine Tablet,66.0,False,Ankaa Pharmaceutical,allopathy,strip of 10 tablets,Hydroxychloroquine (200mg),
106524,Hexaflox MZ Oral Suspension,65.0,False,Carenix Bio Pharma Pvt. Ltd.,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) , Metronidazole (120mg) 
104197,Heptidin 2 Tablet,13.5,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cyproheptadine (2mg),
104732,Hepant-DSR Capsule,95.0,False,Ultra Drugs Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
106645,Hzcure D 30mg/20mg Capsule SR,60.0,False,Hazecure Pharma Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Omeprazole (20mg)
105286,Hyloclear 0.1% Eye Drop,469.9,False,Indinon Pharma,allopathy,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),
105814,Hipro 250mg Tablet,50.08,False,Ratchet Biotech Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
105791,Hydrochem 100 Injection,40.0,False,Ultratech Pharmaceuticals,allopathy,vial of 5 ml Injection,Hydrocortisone (100mg),
106646,Hivas 80mg Tablet,290.0,False,HiGlance Laboratories,allopathy,strip of 10 tablets,Atorvastatin (80mg),
104776,Hilcef 500 Tablet,174.0,False,Hilbert Healthcare,allopathy,strip of 6 tablets,Cefuroxime (500mg),
104403,Hormorin 200mg Capsule,309.56,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),
104711,Hyponat 20mg Injection,1500.0,False,Zydus Cadila,allopathy,vial of 4 ml Injection,Conivaptan (20mg),
105481,Hyzon 10 Syrup,75.0,False,Cure Kelvin,allopathy,bottle of 100 ml Oral Solution,Hydroxyzine (10mg),
103897,Hairbless Solution,500.0,True,Mankind Pharma Ltd,allopathy,bottle of 60 ml Solution,Minoxidil (5% w/v) , Aminexil (1.5% w/v)
103833,Humog 150 HP Injection,2307.8,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Menotrophin (150IU),
107637,Hubec-P Oral Suspension,46.0,False,Hublore Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
106251,Hazpan 40mg Injection,52.0,False,Hazecure Pharma Pvt Ltd,allopathy,vial of 1 Injection,Pantoprazole (40mg),
105826,Histalev 5mg Tablet,23.5,False,Altruist Pharmacia Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
105996,Histabus 24mg Tablet,90.0,False,Globus Remedies Ltd,allopathy,strip of 10 tablets,Betahistine (24mg),
105736,Hadnim-P Tablet,35.0,False,Ben Hadded Pharma Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
107225,Halodi 10mg Tablet,32.0,False,Aan Pharma Pvt Ltd,allopathy,strip of 10 tablets,Haloperidol (10mg),
105064,Hersitol 500mg/600mg Tablet SR,230.0,False,Trigenesis Life Sciences Pvt Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg) , Myo-Inositol (600mg)
106991,Hytrek 1000mg Injection,78.0,False,Apotex Lifesciences,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
104069,Hydroquin 200mg Tablet,60.23,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Hydroxychloroquine (200mg),
104818,H-Rex 25 Tablet,49.0,False,Medphar Health Care,allopathy,strip of 10 tablets,Hydroxyzine (25mg),
106535,Helkoss 25mg Injection,3.0,False,Lupin Ltd,allopathy,vial of 2 ml Injection,Ranitidine (25mg),
105969,Hexiklin 0.2% Mouth Wash,58.0,False,Simpson Brawn Pharmaceuticals,allopathy,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2%),
105273,Hexyrab-L Capsule SR,160.0,False,Drugswell Pvt Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
107484,HT Blok 4mg Tablet,32.81,False,Noel Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Ondansetron (4mg),
105450,Hippoclav 500 mg/125 mg Tablet,125.71,False,Genesis Biotech Inc,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
106057,Hepset Syrup,88.0,False,Blismed Pharmaceuticals Pvt. Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
103886,Halonext-S Ointment,270.0,False,Canixa Life Sciences Pvt,allopathy,tube of 30 gm Ointment,Halobetasol (0.05% w/w) , Salicylic Acid (6% w/w)
104154,HQ 200mg Tablet,55.0,False,Vasu Organics Pvt Ltd,allopathy,strip of 10 tablets,Hydroxychloroquine (200mg),
107369,Hosnim 250mg Oral Suspension,31.0,False,Silhos Pharma Ltd,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg),
105972,Hopril 5mg Tablet,58.0,False,Parenteral Drugs India Ltd,allopathy,strip of 10 tablets,Ramipril (5mg),
104010,Hitop AZ Nasal Spray,340.0,False,Olcare Laboratories,allopathy,packet of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) , Azelastine (140mcg)
105079,Healozen-AP Tablet,165.0,False,Zenvita Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
105285,Honda 2mg/5ml Syrup,34.95,False,Olcare Laboratories,allopathy,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),
104920,Hope 100mg Capsule,124.5,False,MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 capsules,Progesterone (100mg),
106010,Hi Drok C 25mg Tablet,31.0,False,Smotec Pharmaceuticals,allopathy,strip of 10 tablets,Hydroxyzine (25mg),
106887,Hippocef 750mg Injection,115.0,False,Genesis Remedies Pvt Ltd,allopathy,vial of 1 Powder for Injection,Cefuroxime (750mg),
107146,Hellox TZ 500mg/600mg Tablet,89.0,False,Coniak Lifesciences,allopathy,strip of 10 tablets,Ciprofloxacin (500mg) , Tinidazole (600mg)
105973,Hopril H 10 mg/12.5 mg Tablet,43.75,False,Parenteral Drugs India Ltd,allopathy,strip of 10 tablets,Ramipril (10mg) , Hydrochlorothiazide (12.5mg)
107311,Hoscob G 300mg/500mcg Tablet,115.0,False,Silhos Pharma Ltd,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg)
103728,Hhderm Cream,330.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,tube of 10 gm Cream,Clotrimazole (1% w/w) , Fusidic Acid (2% w/w) 
105443,Hepatinic  125mg/5ml Suspension,298.0,True,Dr Reddy's Laboratories Ltd,allopathy,bottle of 100 ml Suspension,Ursodeoxycholic Acid (125mg/5ml),
103704,Histoglob Injection 1ml,157.66,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 ml Injection,Human Normal Immunoglobulin (12mg) , Histamine Dihydrochloride (0.15mcg) 
105521,Hipan 40 Tablet,58.0,False,Hilbert Healthcare,allopathy,strip of 10 tablets,Pantoprazole (40mg),
107190,Hernmp 100mg Injection,84.37,False,Torrent Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Progesterone (Natural Micronized) (100mg),
103842,Hylu Fresh Eye Drop,390.0,False,Sapient Laboratories Pvt Ltd,allopathy,packet of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),
104462,Herab-DSR Capsule,75.0,False,Ultra Drugs Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
105595,Hepagut Tablet,105.0,False,Richfaith Pharmaceuticals,allopathy,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) , Pancreatin (100mg)
104227,Hhaceclo Plus Tablet,50.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
105915,Halobid 0.25mg Tablet,12.58,False,Crescent Therapeutics Ltd,allopathy,strip of 10 tablets,Haloperidol (0.25mg),
105874,Hinzole Tablet,32.5,False,Perk Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
106211,Hestadine 16mg Tablet,82.5,False,Vellinton Healthcare,allopathy,strip of 10 tablets,Betahistine (16mg),
103798,Happi-L Capsule SR,279.6,False,Zydus Cadila,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
106519,Helben Suspension,20.0,False,Merit Organics Ltd,allopathy,bottle of 100 ml Suspension,Albendazole (200mg),
104477,HA-Soft Eye Drop,350.0,False,Sanogen Pharma Private Limited,allopathy,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),
103968,Hicool Eye Drops,83.3,False,Hicare Pharma,allopathy,packet of 5 ml Ophthalmic Solution,Hydroxypropylmethylcellulose (0.7% w/v),
103925,Hald SR 300 Tablet,645.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),
104468,Hepamarin 150mg/100mg Tablet,79.7,False,Boon & Bastion Formulations,allopathy,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) , Pancreatin (100mg)
107350,Hartor 20mg Tablet,115.0,False,United Biotech Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),
106900,Hpride M Forte 2mg/1000mg Tablet SR,80.0,False,Haeal Pharma,allopathy,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (1000mg)
103722,HCQS 400 Tablet,148.49,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Hydroxychloroquine (400mg),
106255,Hepfer 20mg Injection,241.0,False,Urochem Biotech,allopathy,vial of 5 ml Injection,Iron (20mg),
106046,Huclav 375 Tablet,243.15,False,D R Johns Lab Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
106329,Hytor 20mg Tablet,146.48,False,Hygen Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (20mg),
105429,Hugosin-Plus Tablet,99.0,False,Numera Life Sciences,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
103803,Hifenac Spas Tablet,144.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Aceclofenac (100mg)
107153,Hymoxy CV BD Dry Syrup,68.0,False,Hiya Lifesciences Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
106940,Hifem 500mg Injection,151.0,False,Bioxtreme Pharma,allopathy,vial of 1 Injection,Hydroxyprogesterone (500mg),
105737,Hopetel 40mg Tablet,95.0,False,Aletheia Medicare Pvt Ltd,allopathy,strip of 15 tablets,Telmisartan (40mg),
104314,Hopecard-H 5/12.5 Capsule,114.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Ramipril (5mg) , Hydrochlorothiazide (12.5mg)
104145,Hepta T Syrup,75.0,False,Vatican Life Sciences Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
106596,Hynic 10mg Tablet,22.0,False,Zelnic Biotech Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (10mg),
107392,Hadcef T 1000mg/125mg Injection,185.0,False,Ben Hadded Pharma Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg)
104316,Histavert 24 Tablet,114.0,False,Pulse Pharmaceuticals,allopathy,strip of 10 tablets,Betahistine (24mg),
105391,Histapin 120mg Tablet,130.0,False,Pinarc Life Sciences,allopathy,strip of 10 tablets,Fexofenadine (120mg),
106715,Hydsense 25mg Tablet,36.0,False,The Aesthetic Sense,allopathy,strip of 10 tablets,Hydroxyzine (25mg),
104377,Hallens-B 10 Suppository,104.0,True,Meridian Enterprises Pvt Ltd,allopathy,strip of 5 suppositories,Bisacodyl (10mg),
104665,H-Pan D Tablet,80.0,True,Haeal Pharma,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
104562,Heal IT Ointment,29.91,False,Med Manor Organics Pvt Ltd,allopathy,tube of 15 gm Ointment,Betamethasone (0.05% w/w) , Lactic Acid (5% w/w) 
103910,HH Salic Lotion,207.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,bottle of 10 ml Lotion,Mometasone (0.10% w/v) , Salicylic Acid (3.50% w/v)
107313,Huflox-O Tablet,78.0,False,Hublore Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
107110,Heartfelt 10mg Tablet,189.68,False,Panacea Biotec Ltd,allopathy,strip of 28 tablets,Policosanol (10mg),
105426,Hinfix 200mg Tablet,89.0,False,Perk Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
106990,Histadex P Syrup,57.0,False,10 Drug Mart,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Paracetamol (250mg/5ml) 
107278,Havpod 50mg Dry Syrup,67.0,False,Trubeca Lifesciences,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
105681,Hadran-DSR Capsule,70.0,False,Ben Hadded Pharma Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
105790,Hipod-CV 100 Oral Suspension,150.0,False,Best Biotech,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml) , Clavulanic Acid (62.5mg/5ml)
106932,Hynic 25mg Tablet,35.0,False,Zelnic Biotech Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (25mg),
105677,Hirepa 1mg Tablet,160.0,False,Healing Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Repaglinide (1mg),
104203,Histolin DX Syrup,60.2,False,Lincoln Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml)
103938,Heximar-B Ointment,612.0,False,A. Menarini India Pvt Ltd,allopathy,tube of 15 gm Ointment,Betamethasone (0.05% w/w) , Calcipotriol (0.005% w/w)
106782,Hexiflu T 10mg/2mg Tablet,20.0,False,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablets,Trifluoperazine (10mg) , Trihexyphenidyl (2mg)
105454,Hipodox 200 Tablet,239.0,False,Rishab Healthcare pvt. Ltd.,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
104017,Hepakind Syrup,55.0,True,Mankind Pharma Ltd,allopathy,bottle of 60 ml Syrup,Ursodeoxycholic Acid (NA),
106613,Hydit 100 Capsule,142.5,False,Makers Laboratories Ltd,allopathy,strip of 4 capsules,Itraconazole (100mg),
103958,Hysight Eye Drop,235.0,False,Entod Pharmaceuticals Ltd,allopathy,bottle of 5 ml Eye Drop,Sodium Hyaluronate (1.8mg),
105400,Hover 50mg Dry Syrup,58.5,False,Jasco Labs Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),
105631,Haemstat 0.75mg Injection,4.9,False,Oyster Labs Ltd,allopathy,vial of 2 ml Injection,Adrenochrome Monosemicarbazone (0.75mg),
104957,Human Insunorm 40IU/ml Injection,124.36,True,Glenmark Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Human insulin (40IU),
104940,Hqwin 200mg Tablet,59.0,False,Orsim Pharma,allopathy,strip of 10 tablets,Hydroxychloroquine (200mg),
104074,HHCepo 100mg Dry Syrup,150.0,False,Hegde and Hegde Pharmaceutical LLP,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),
106013,Huntred 20mg Injection,257.0,False,Akesiss Pharma Pvt Ltd,allopathy,vial of 5 ml Injection,Iron Sucrose (20mg),
104596,Hylumist 0.1% Eye Drop,350.0,False,Austrak Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),
106672,Hosflam P Oral Suspension,48.0,False,Silhos Pharma Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
107383,Hiprogres 200mg Soft Gelatin Capsule,225.0,False,Alobiote Healthcare,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),
104764,Higato Tablet,330.0,False,Anevay Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
106584,Haliora Mouth Wash,190.0,False,Hydnora Medicare Pvt Ltd,allopathy,bottle of 200 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v) , Sodium Fluoride (0.05% w/v) 
107236,Haxone-T 1.125gm Injection,130.0,False,Hiya Lifesciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg)
106698,Havcin 500mg Tablet,72.0,False,Unisolve Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
105050,Histafex-M Tablet,185.7,False,Rosa Lifesciences,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
104929,H Parin 40mg Injection,390.0,False,Uniword Pharma,allopathy,vial of 0.4 ml Injection,Enoxaparin (40mg),
104475,Hipan-DSR Tablet,110.0,False,Saksham Pharmaceuticals India Ltd,allopathy,strip of 10 tablet sr,Domperidone (30mg) , Pantoprazole (40mg)
107566,Hizy 250mg Tablet,117.0,False,Hos & Ins,allopathy,strip of 6 tablets,Azithromycin (250mg),
106611,Hitlast 120mg Tablet,156.0,False,Amazone Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
103717,Hatric 3 Suspension,28.45,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (125mg) , Pseudoephedrine (15mg) 
103735,Hifen Plus 200 mg/200 mg Tablet,122.0,False,Hetero Drugs Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg)
104027,Humarap 40IU/ml Injection,147.74,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Human insulin (40IU),
104628,Halozema S Ointment,215.0,False,Medcure Organics Pvt Ltd,allopathy,tube of 30 gm Ointment,Halobetasol (0.5% w/w) , Salicylic Acid (3% w/w)
104379,Halonext 0.05% Lotion,220.0,False,Canixa Life Sciences Pvt,allopathy,bottle of 30 ml Lotion,Halobetasol (0.05% w/v),
104571,Hyclean TF Cream,185.0,True,Sun Pharmaceutical Industries Ltd,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w) , Tretinoin (0.025% w/w) 
107581,HELEXIN DRY 125 MG SYRUP,30.0,True,Lupin Ltd,allopathy,bottle of 30 ml Syrup,Cefalexin (125mg),
106765,Hartel H 40mg/12.5mg Tablet,65.0,False,Agonist Healthcare,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
105239,Haloviv SL Cream,155.0,False,Biochemix Health Care Pvt. Ltd.,allopathy,tube of 15 gm Cream,Halobetasol (0.05% w/w) , Salicylic Acid (3% w/w)
106564,Hazpan 40mg Tablet,65.0,False,Hazecure Pharma Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
104948,Hylur Eye Drop,25.2,False,Search Orbis Pharmaceuticals,allopathy,packet of 5 ml Eye Drop,Flurbiprofen (0.03% w/v),
105228,Halocalm Plus Tablet,22.5,False,Ivy Healthcare,allopathy,strip of 10 tablets,Trifluoperazine (5mg) , Trihexyphenidyl (2mg)
106366,Hepanox 60mg Injection,475.0,False,Minova Life Sciences Pvt Ltd,allopathy,vial of 0.6 ml Injection,Enoxaparin (60mg),
103783,HUCOG 10000 HP Injection,1418.0,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Human chorionic gonadotropin (hCG) (10000IU),
106599,Hyteron M 300mg/1500mcg Tablet,99.0,False,Hos & Ins,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (1500mcg)
105090,Hiltrip-DP Tablet,120.0,False,Hilbert Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
107652,Hykil 500mg Capsule,60.0,False,Remedies Pharmaceuticals (India) Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
104765,Happyglip 50mg Tablet,135.0,False,Erinyle Pharma,allopathy,strip of 15 tablets,Vildagliptin (50mg),
104088,Hepcvir 400mg Tablet,19900.0,False,Cipla Ltd,allopathy,strip of 28 tablets,Sofosbuvir (400mg),
105109,Hydroze 10mg Tablet,7.55,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Hydroxyzine (10mg),
105436,Hijest 250 Injection,68.4,False,Dynamed Pharmaceuticals Pvt Ltd,allopathy,ampoule of 1 ml Injection,Hydroxyprogesterone (250mg),
105568,Hibrom Eye Drop,127.8,False,Hicare Pharma,allopathy,packet of 5 ml Eye Drop,Bromfenac (0.09% w/v),
105892,Hocold Tablet,50.0,False,Mathis Pharma,allopathy,strip of 10 tablets,Caffeine (16mg) , Chlorpheniramine Maleate (2mg) 
104457,Hesdin Tablet,295.0,False,Micro 2 Mega Healthcare Pvt Ltd,allopathy,strip of 15 tablets,Diosmin (450mg),
106943,Henzith 250 Tablet,61.0,False,Ben Hadded Pharma Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
104046,Hhcefi 100 Dry Syrup,79.97,False,Hegde and Hegde Pharmaceutical LLP,allopathy,bottle of 30 ml Oral Suspension,Cefixime (100mg/5ml),
103689,Hifenac Tablet,57.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
104591,Healar D 50 mg/10 mg Tablet,57.16,False,Biostrass Health Sciences Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
103862,Hyocimax 20mg Injection,10.0,False,Zydus Cadila,allopathy,vial of 1 ml Injection,Hyoscine butylbromide (20mg),
106840,Hartek 2.5mg Tablet,108.0,False,Brilliant Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,S-Amlodipine (2.5mg),
107558,Hadlev A 5mg/60mg Tablet,32.0,False,Ben Hadded Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Ambroxol (60mg)
106303,Hinrab 20mg Tablet,20.95,False,Perk Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
106357,Helipod 200mg Tablet,210.0,False,Quantum Formulations,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
105626,Hepateez 5gm Injection,244.0,False,Carezone Healthcare,allopathy,vial of 10 ml Injection,L-Ornithine L-Aspartate (5gm),
107481,Hover 100mg Tablet DT,126.0,False,Jasco Labs Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),
104137,Hhcefi 50 Dry Syrup,53.87,False,Hegde and Hegde Pharmaceutical LLP,allopathy,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),
105472,Halo-S3 Ointment,180.0,False,Yaher Pharma,allopathy,tube of 20 gm Ointment,Halobetasol (0.05% w/w) , Salicylic Acid (3% w/w)
105051,Hymont-FX Tablet,145.0,False,Zareenova Pharma,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
